Date,Defensive Day,Defensive Comp,Defensive Round,Defensive Venue,Defensive Result,Defensive Squad,Defensive Opponent,Defensive Start,Defensive Pos,Defensive Min,Defensive Tkl,Defensive TklW,Defensive Def 3rd,Defensive Mid 3rd,Defensive Att 3rd,Defensive Tkl.1,Defensive Att,Defensive Tkl%,Defensive Past,Defensive Blocks,Defensive Sh,Defensive Pass,Defensive Int,Defensive Tkl+Int,Defensive Clr,Defensive Err,Defensive Match Report
15-06-2019,Sat,Copa América,Group stage,Neutral,L 0–2,ar Argentina,co Colombia,Y*,FW,90,0,0,0,0,0,0,1,0,1,2,0,2,1,1,1,0,Match Report
19-06-2019,Wed,Copa América,Group stage,Neutral,D 1–1,ar Argentina,py Paraguay,Y,FW,66,0,0,0,0,0,0,0,,0,2,0,2,0,0,0,0,Match Report
19-06-2019,Wed,Copa América,Group stage,Neutral,D 1–1,ar Argentina,py Paraguay,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
19-06-2019,Wed,Copa América,Group stage,Neutral,D 1–1,ar Argentina,py Paraguay,Y,CB,90,1,1,1,0,0,1,2,50,1,0,0,0,2,3,5,0,Match Report
19-06-2019,Wed,Copa América,Group stage,Neutral,D 1–1,ar Argentina,py Paraguay,Y,CB,90,0,0,0,0,0,0,0,,0,0,0,0,1,1,3,0,Match Report
19-06-2019,Wed,Copa América,Group stage,Neutral,D 1–1,ar Argentina,py Paraguay,Y,LB,90,1,0,0,1,0,1,1,100,0,1,1,0,0,1,3,0,Match Report
19-06-2019,Wed,Copa América,Group stage,Neutral,D 1–1,ar Argentina,py Paraguay,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
19-06-2019,Wed,Copa América,Group stage,Neutral,D 1–1,ar Argentina,py Paraguay,Y,"LM,RM",86,1,1,0,1,0,0,2,0,2,0,0,0,0,1,0,0,Match Report
19-06-2019,Wed,Copa América,Group stage,Neutral,D 1–1,ar Argentina,py Paraguay,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
19-06-2019,Wed,Copa América,Group stage,Neutral,D 1–1,ar Argentina,py Paraguay,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
19-06-2019,Wed,Copa América,Group stage,Neutral,D 1–1,ar Argentina,py Paraguay,Y,GK,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
19-06-2019,Wed,Copa América,Group stage,Neutral,D 1–1,ar Argentina,py Paraguay,Y*,"FW,AM",90,2,0,0,2,0,1,2,50,1,0,0,0,0,2,0,0,Match Report
19-06-2019,Wed,Copa América,Group stage,Neutral,D 1–1,ar Argentina,py Paraguay,Y,"CM,DM",90,1,1,0,1,0,0,1,0,1,0,0,0,1,2,0,0,Match Report
19-06-2019,Wed,Copa América,Group stage,Neutral,D 1–1,ar Argentina,py Paraguay,N,"LM,RM,FW",24,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,Match Report
23-06-2019,Sun,Copa América,Group stage,Neutral,W 2–0,ar Argentina,qa Qatar,Y,FW,75,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,Match Report
23-06-2019,Sun,Copa América,Group stage,Neutral,W 2–0,ar Argentina,qa Qatar,N,LM,36,2,1,2,0,0,0,0,,0,2,0,2,0,2,0,0,Match Report
23-06-2019,Sun,Copa América,Group stage,Neutral,W 2–0,ar Argentina,qa Qatar,N,FW,15,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
23-06-2019,Sun,Copa América,Group stage,Neutral,W 2–0,ar Argentina,qa Qatar,Y,CB,84,1,1,1,0,0,1,1,100,0,1,1,0,1,2,2,1,Match Report
23-06-2019,Sun,Copa América,Group stage,Neutral,W 2–0,ar Argentina,qa Qatar,Y,GK,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Match Report
23-06-2019,Sun,Copa América,Group stage,Neutral,W 2–0,ar Argentina,qa Qatar,Y,LB,90,2,1,2,0,0,2,2,100,0,0,0,0,3,5,1,0,Match Report
23-06-2019,Sun,Copa América,Group stage,Neutral,W 2–0,ar Argentina,qa Qatar,Y,RM,90,1,1,1,0,0,0,2,0,2,1,0,1,1,2,1,0,Match Report
23-06-2019,Sun,Copa América,Group stage,Neutral,W 2–0,ar Argentina,qa Qatar,Y,CB,90,2,2,1,1,0,0,0,,0,0,0,0,3,5,1,0,Match Report
23-06-2019,Sun,Copa América,Group stage,Neutral,W 2–0,ar Argentina,qa Qatar,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
23-06-2019,Sun,Copa América,Group stage,Neutral,W 2–0,ar Argentina,qa Qatar,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
23-06-2019,Sun,Copa América,Group stage,Neutral,W 2–0,ar Argentina,qa Qatar,Y,CM,90,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,Match Report
23-06-2019,Sun,Copa América,Group stage,Neutral,W 2–0,ar Argentina,qa Qatar,N,CB,6,1,1,0,0,1,1,1,100,0,0,0,0,0,1,1,0,Match Report
23-06-2019,Sun,Copa América,Group stage,Neutral,W 2–0,ar Argentina,qa Qatar,Y*,RW,90,1,1,0,0,1,1,4,25,3,0,0,0,0,1,0,0,Match Report
28-06-2019,Fri,Copa América,Quarter-finals,Neutral,W 2–0,ar Argentina,ve Venezuela,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
28-06-2019,Fri,Copa América,Quarter-finals,Neutral,W 2–0,ar Argentina,ve Venezuela,Y,RM,90,3,2,2,1,0,3,4,75,1,3,0,3,2,5,0,0,Match Report
28-06-2019,Fri,Copa América,Quarter-finals,Neutral,W 2–0,ar Argentina,ve Venezuela,Y,FW,63,1,1,0,1,0,1,1,100,0,0,0,0,0,1,0,0,Match Report
28-06-2019,Fri,Copa América,Quarter-finals,Neutral,W 2–0,ar Argentina,ve Venezuela,Y,LM,67,3,3,2,1,0,3,3,100,0,1,0,1,0,3,1,0,Match Report
28-06-2019,Fri,Copa América,Quarter-finals,Neutral,W 2–0,ar Argentina,ve Venezuela,Y,DM,90,2,0,0,2,0,1,3,33.3,2,2,1,1,0,2,1,0,Match Report
28-06-2019,Fri,Copa América,Quarter-finals,Neutral,W 2–0,ar Argentina,ve Venezuela,Y,LB,90,1,0,1,0,0,0,0,,0,1,0,1,3,4,0,0,Match Report
28-06-2019,Fri,Copa América,Quarter-finals,Neutral,W 2–0,ar Argentina,ve Venezuela,Y,CB,90,1,1,1,0,0,0,0,,0,2,1,1,0,1,9,0,Match Report
28-06-2019,Fri,Copa América,Quarter-finals,Neutral,W 2–0,ar Argentina,ve Venezuela,Y,GK,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Match Report
28-06-2019,Fri,Copa América,Quarter-finals,Neutral,W 2–0,ar Argentina,ve Venezuela,Y,CB,90,2,0,2,0,0,2,2,100,0,0,0,0,1,3,8,0,Match Report
28-06-2019,Fri,Copa América,Quarter-finals,Neutral,W 2–0,ar Argentina,ve Venezuela,N,FW,27,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,Match Report
28-06-2019,Fri,Copa América,Quarter-finals,Neutral,W 2–0,ar Argentina,ve Venezuela,N,FW,6,1,1,1,0,0,1,1,100,0,0,0,0,0,1,0,0,Match Report
28-06-2019,Fri,Copa América,Quarter-finals,Neutral,W 2–0,ar Argentina,ve Venezuela,Y*,AM,90,2,2,1,0,1,1,1,100,0,0,0,0,0,2,0,0,Match Report
28-06-2019,Fri,Copa América,Quarter-finals,Neutral,W 2–0,ar Argentina,ve Venezuela,Y,RB,90,6,5,5,1,0,3,5,60,2,1,0,1,0,6,6,0,Match Report
06-07-2019,Fri,Friendlies (M),Friendlies (M),Home,W 5–1,ar Argentina,ni Nicaragua,Y,CM,55,,,,,,,,,,,,,,,,,Match Report
06-07-2019,Fri,Friendlies (M),Friendlies (M),Home,W 5–1,ar Argentina,ni Nicaragua,N,,35,,,,,,,,,,,,,,,,,Match Report
06-07-2019,Fri,Friendlies (M),Friendlies (M),Home,W 5–1,ar Argentina,ni Nicaragua,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
06-07-2019,Fri,Friendlies (M),Friendlies (M),Home,W 5–1,ar Argentina,ni Nicaragua,Y,CM,90,,,,,,,,,,,,,,,,,Match Report
06-07-2019,Fri,Friendlies (M),Friendlies (M),Home,W 5–1,ar Argentina,ni Nicaragua,Y,GK,90,,,,,,,,,,,,,,,,,Match Report
06-07-2019,Fri,Friendlies (M),Friendlies (M),Home,W 5–1,ar Argentina,ni Nicaragua,Y,CB,72,,,,,,,,,,,,,,,,,Match Report
06-07-2019,Fri,Friendlies (M),Friendlies (M),Home,W 5–1,ar Argentina,ni Nicaragua,N,,29,,,,,,,,,,,,,,,,,Match Report
06-07-2019,Fri,Friendlies (M),Friendlies (M),Home,W 5–1,ar Argentina,ni Nicaragua,Y,CB,90,,,,,,,,,,,,,,,,,Match Report
06-07-2019,Fri,Friendlies (M),Friendlies (M),Home,W 5–1,ar Argentina,ni Nicaragua,N,,45,,,,,,,,,,,,,,,,,Match Report
06-07-2019,Fri,Friendlies (M),Friendlies (M),Home,W 5–1,ar Argentina,ni Nicaragua,Y,LB,61,,,,,,,,,,,,,,,,,Match Report
06-07-2019,Fri,Friendlies (M),Friendlies (M),Home,W 5–1,ar Argentina,ni Nicaragua,N,,45,,,,,,,,,,,,,,,,,Match Report
06-07-2019,Fri,Friendlies (M),Friendlies (M),Home,W 5–1,ar Argentina,ni Nicaragua,Y,FW,45,,,,,,,,,,,,,,,,,Match Report
06-07-2019,Fri,Friendlies (M),Friendlies (M),Home,W 5–1,ar Argentina,ni Nicaragua,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
10-09-2019,Wed,Friendlies (M),Friendlies (M),Away,D 2–2,ar Argentina,de Germany,Y,FW,89,,,,,,,,,,,,,,,,,Match Report
10-09-2019,Wed,Friendlies (M),Friendlies (M),Away,D 2–2,ar Argentina,de Germany,Y,FW,90,,,,,,,,,,,,,,,,,Match Report
10-09-2019,Wed,Friendlies (M),Friendlies (M),Away,D 2–2,ar Argentina,de Germany,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
10-09-2019,Wed,Friendlies (M),Friendlies (M),Away,D 2–2,ar Argentina,de Germany,N,,45,,,,,,,,,,,,,,,,,Match Report
10-09-2019,Wed,Friendlies (M),Friendlies (M),Away,D 2–2,ar Argentina,de Germany,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
10-09-2019,Wed,Friendlies (M),Friendlies (M),Away,D 2–2,ar Argentina,de Germany,Y,RB,90,,,,,,,,,,,,,,,,,Match Report
10-09-2019,Wed,Friendlies (M),Friendlies (M),Away,D 2–2,ar Argentina,de Germany,Y,DM,90,,,,,,,,,,,,,,,,,Match Report
10-09-2019,Wed,Friendlies (M),Friendlies (M),Away,D 2–2,ar Argentina,de Germany,Y,LB,90,,,,,,,,,,,,,,,,,Match Report
10-09-2019,Wed,Friendlies (M),Friendlies (M),Away,D 2–2,ar Argentina,de Germany,Y*,CB,90,,,,,,,,,,,,,,,,,Match Report
10-09-2019,Wed,Friendlies (M),Friendlies (M),Away,D 2–2,ar Argentina,de Germany,Y,DM,45,,,,,,,,,,,,,,,,,Match Report
10-09-2019,Wed,Friendlies (M),Friendlies (M),Away,D 2–2,ar Argentina,de Germany,Y,AM,61,,,,,,,,,,,,,,,,,Match Report
10-09-2019,Wed,Friendlies (M),Friendlies (M),Away,D 2–2,ar Argentina,de Germany,N,,1,,,,,,,,,,,,,,,,,Match Report
09-10-2019,Tue,Friendlies (M),Friendlies (M),Home,W 4–0,ar Argentina,mx Mexico,N,,45,,,,,,,,,,,,,,,,,Match Report
09-10-2019,Tue,Friendlies (M),Friendlies (M),Home,W 4–0,ar Argentina,mx Mexico,Y,RB,90,,,,,,,,,,,,,,,,,Match Report
09-10-2019,Tue,Friendlies (M),Friendlies (M),Home,W 4–0,ar Argentina,mx Mexico,Y,DM,90,,,,,,,,,,,,,,,,,Match Report
09-10-2019,Tue,Friendlies (M),Friendlies (M),Home,W 4–0,ar Argentina,mx Mexico,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
09-10-2019,Tue,Friendlies (M),Friendlies (M),Home,W 4–0,ar Argentina,mx Mexico,Y,FW,45,,,,,,,,,,,,,,,,,Match Report
09-10-2019,Tue,Friendlies (M),Friendlies (M),Home,W 4–0,ar Argentina,mx Mexico,Y,AM,53,,,,,,,,,,,,,,,,,Match Report
09-10-2019,Tue,Friendlies (M),Friendlies (M),Home,W 4–0,ar Argentina,mx Mexico,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
09-10-2019,Tue,Friendlies (M),Friendlies (M),Home,W 4–0,ar Argentina,mx Mexico,Y,AM,86,,,,,,,,,,,,,,,,,Match Report
09-10-2019,Tue,Friendlies (M),Friendlies (M),Home,W 4–0,ar Argentina,mx Mexico,Y*,LB,90,,,,,,,,,,,,,,,,,Match Report
09-10-2019,Tue,Friendlies (M),Friendlies (M),Home,W 4–0,ar Argentina,mx Mexico,Y,LW,76,,,,,,,,,,,,,,,,,Match Report
09-10-2019,Tue,Friendlies (M),Friendlies (M),Home,W 4–0,ar Argentina,mx Mexico,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
13-10-2019,Sun,Friendlies (M),Friendlies (M),Home,W 6–1,ar Argentina,ec Ecuador,Y,FW,45,,,,,,,,,,,,,,,,,Match Report
13-10-2019,Sun,Friendlies (M),Friendlies (M),Home,W 6–1,ar Argentina,ec Ecuador,Y,CM,45,,,,,,,,,,,,,,,,,Match Report
13-10-2019,Sun,Friendlies (M),Friendlies (M),Home,W 6–1,ar Argentina,ec Ecuador,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
13-10-2019,Sun,Friendlies (M),Friendlies (M),Home,W 6–1,ar Argentina,ec Ecuador,Y,LB,90,,,,,,,,,,,,,,,,,Match Report
13-10-2019,Sun,Friendlies (M),Friendlies (M),Home,W 6–1,ar Argentina,ec Ecuador,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
13-10-2019,Sun,Friendlies (M),Friendlies (M),Home,W 6–1,ar Argentina,ec Ecuador,N,,45,,,,,,,,,,,,,,,,,Match Report
13-10-2019,Sun,Friendlies (M),Friendlies (M),Home,W 6–1,ar Argentina,ec Ecuador,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
13-10-2019,Sun,Friendlies (M),Friendlies (M),Home,W 6–1,ar Argentina,ec Ecuador,Y*,CB,81,,,,,,,,,,,,,,,,,Match Report
13-10-2019,Sun,Friendlies (M),Friendlies (M),Home,W 6–1,ar Argentina,ec Ecuador,N,,45,,,,,,,,,,,,,,,,,Match Report
13-10-2019,Sun,Friendlies (M),Friendlies (M),Home,W 6–1,ar Argentina,ec Ecuador,Y,CM,90,,,,,,,,,,,,,,,,,Match Report
13-10-2019,Sun,Friendlies (M),Friendlies (M),Home,W 6–1,ar Argentina,ec Ecuador,Y,RB,76,,,,,,,,,,,,,,,,,Match Report
15-11-2019,Fri,Friendlies (M),Friendlies (M),Away,W 1–0,ar Argentina,br Brazil,Y,LB,90,,,,,,,,,,,,,,,,,Match Report
15-11-2019,Fri,Friendlies (M),Friendlies (M),Away,W 1–0,ar Argentina,br Brazil,N,,32,,,,,,,,,,,,,,,,,Match Report
15-11-2019,Fri,Friendlies (M),Friendlies (M),Away,W 1–0,ar Argentina,br Brazil,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
15-11-2019,Fri,Friendlies (M),Friendlies (M),Away,W 1–0,ar Argentina,br Brazil,Y,CB,90,,,,,,,,,,,,,,,,,Match Report
15-11-2019,Fri,Friendlies (M),Friendlies (M),Away,W 1–0,ar Argentina,br Brazil,Y*,FW,90,,,,,,,,,,,,,,,,,Match Report
15-11-2019,Fri,Friendlies (M),Friendlies (M),Away,W 1–0,ar Argentina,br Brazil,Y,FW,89,,,,,,,,,,,,,,,,,Match Report
15-11-2019,Fri,Friendlies (M),Friendlies (M),Away,W 1–0,ar Argentina,br Brazil,N,,9,,,,,,,,,,,,,,,,,Match Report
15-11-2019,Fri,Friendlies (M),Friendlies (M),Away,W 1–0,ar Argentina,br Brazil,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
15-11-2019,Fri,Friendlies (M),Friendlies (M),Away,W 1–0,ar Argentina,br Brazil,Y,CB,90,,,,,,,,,,,,,,,,,Match Report
15-11-2019,Fri,Friendlies (M),Friendlies (M),Away,W 1–0,ar Argentina,br Brazil,Y,DM,81,,,,,,,,,,,,,,,,,Match Report
15-11-2019,Fri,Friendlies (M),Friendlies (M),Away,W 1–0,ar Argentina,br Brazil,Y,FW,87,,,,,,,,,,,,,,,,,Match Report
15-11-2019,Fri,Friendlies (M),Friendlies (M),Away,W 1–0,ar Argentina,br Brazil,Y,RB,90,,,,,,,,,,,,,,,,,Match Report
18-11-2019,Mon,Friendlies (M),Friendlies (M),Home,D 2–2,ar Argentina,uy Uruguay,N,,3,,,,,,,,,,,,,,,,,Match Report
18-11-2019,Mon,Friendlies (M),Friendlies (M),Home,D 2–2,ar Argentina,uy Uruguay,Y,FW,75,,,,,,,,,,,,,,,,,Match Report
18-11-2019,Mon,Friendlies (M),Friendlies (M),Home,D 2–2,ar Argentina,uy Uruguay,Y,CB,90,,,,,,,,,,,,,,,,,Match Report
18-11-2019,Mon,Friendlies (M),Friendlies (M),Home,D 2–2,ar Argentina,uy Uruguay,Y,LB,90,,,,,,,,,,,,,,,,,Match Report
18-11-2019,Mon,Friendlies (M),Friendlies (M),Home,D 2–2,ar Argentina,uy Uruguay,Y,CM,78,,,,,,,,,,,,,,,,,Match Report
18-11-2019,Mon,Friendlies (M),Friendlies (M),Home,D 2–2,ar Argentina,uy Uruguay,Y*,FW,90,,,,,,,,,,,,,,,,,Match Report
18-11-2019,Mon,Friendlies (M),Friendlies (M),Home,D 2–2,ar Argentina,uy Uruguay,Y,CB,90,,,,,,,,,,,,,,,,,Match Report
18-11-2019,Mon,Friendlies (M),Friendlies (M),Home,D 2–2,ar Argentina,uy Uruguay,Y,CM,87,,,,,,,,,,,,,,,,,Match Report
18-11-2019,Mon,Friendlies (M),Friendlies (M),Home,D 2–2,ar Argentina,uy Uruguay,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
18-11-2019,Mon,Friendlies (M),Friendlies (M),Home,D 2–2,ar Argentina,uy Uruguay,Y,CM,67,,,,,,,,,,,,,,,,,Match Report
18-11-2019,Mon,Friendlies (M),Friendlies (M),Home,D 2–2,ar Argentina,uy Uruguay,N,,15,,,,,,,,,,,,,,,,,Match Report
10-08-2020,Thu,WCQ,WCQ — CONMEBOL (M),Home,W 1–0,ar Argentina,ec Ecuador,Y,FW,75,,1,,,,,,,,,,,0,,,,Match Report
10-08-2020,Thu,WCQ,WCQ — CONMEBOL (M),Home,W 1–0,ar Argentina,ec Ecuador,Y,RB,83,,2,,,,,,,,,,,4,,,,Match Report
10-08-2020,Thu,WCQ,WCQ — CONMEBOL (M),Home,W 1–0,ar Argentina,ec Ecuador,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
10-08-2020,Thu,WCQ,WCQ — CONMEBOL (M),Home,W 1–0,ar Argentina,ec Ecuador,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
10-08-2020,Thu,WCQ,WCQ — CONMEBOL (M),Home,W 1–0,ar Argentina,ec Ecuador,Y*,AM,90,,2,,,,,,,,,,,1,,,,Match Report
10-08-2020,Thu,WCQ,WCQ — CONMEBOL (M),Home,W 1–0,ar Argentina,ec Ecuador,Y,DM,90,,1,,,,,,,,,,,3,,,,Match Report
10-08-2020,Thu,WCQ,WCQ — CONMEBOL (M),Home,W 1–0,ar Argentina,ec Ecuador,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
10-08-2020,Thu,WCQ,WCQ — CONMEBOL (M),Home,W 1–0,ar Argentina,ec Ecuador,Y,CB,90,,0,,,,,,,,,,,4,,,,Match Report
10-08-2020,Thu,WCQ,WCQ — CONMEBOL (M),Home,W 1–0,ar Argentina,ec Ecuador,N,,7,,0,,,,,,,,,,,1,,,,Match Report
10-08-2020,Thu,WCQ,WCQ — CONMEBOL (M),Home,W 1–0,ar Argentina,ec Ecuador,Y,DM,65,,2,,,,,,,,,,,0,,,,Match Report
10-08-2020,Thu,WCQ,WCQ — CONMEBOL (M),Home,W 1–0,ar Argentina,ec Ecuador,Y,LB,90,,0,,,,,,,,,,,1,,,,Match Report
10-08-2020,Thu,WCQ,WCQ — CONMEBOL (M),Home,W 1–0,ar Argentina,ec Ecuador,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
10-08-2020,Thu,WCQ,WCQ — CONMEBOL (M),Home,W 1–0,ar Argentina,ec Ecuador,Y,GK,90,,0,,,,,,,,,,,0,,,,Match Report
10-08-2020,Thu,WCQ,WCQ — CONMEBOL (M),Home,W 1–0,ar Argentina,ec Ecuador,Y,DM,90,,0,,,,,,,,,,,1,,,,Match Report
13-10-2020,Tue,WCQ,WCQ — CONMEBOL (M),Away,W 2–1,ar Argentina,bo Bolivia,Y,GK,90,,0,,,,,,,,,,,0,,,,Match Report
13-10-2020,Tue,WCQ,WCQ — CONMEBOL (M),Away,W 2–1,ar Argentina,bo Bolivia,Y*,FW,90,,0,,,,,,,,,,,0,,,,Match Report
13-10-2020,Tue,WCQ,WCQ — CONMEBOL (M),Away,W 2–1,ar Argentina,bo Bolivia,Y,CM,68,,2,,,,,,,,,,,1,,,,Match Report
13-10-2020,Tue,WCQ,WCQ — CONMEBOL (M),Away,W 2–1,ar Argentina,bo Bolivia,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
13-10-2020,Tue,WCQ,WCQ — CONMEBOL (M),Away,W 2–1,ar Argentina,bo Bolivia,Y,CB,90,,1,,,,,,,,,,,0,,,,Match Report
13-10-2020,Tue,WCQ,WCQ — CONMEBOL (M),Away,W 2–1,ar Argentina,bo Bolivia,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
13-10-2020,Tue,WCQ,WCQ — CONMEBOL (M),Away,W 2–1,ar Argentina,bo Bolivia,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
13-10-2020,Tue,WCQ,WCQ — CONMEBOL (M),Away,W 2–1,ar Argentina,bo Bolivia,Y,RB,90,,1,,,,,,,,,,,2,,,,Match Report
13-10-2020,Tue,WCQ,WCQ — CONMEBOL (M),Away,W 2–1,ar Argentina,bo Bolivia,Y,CM,90,,3,,,,,,,,,,,1,,,,Match Report
13-10-2020,Tue,WCQ,WCQ — CONMEBOL (M),Away,W 2–1,ar Argentina,bo Bolivia,Y,CM,68,,0,,,,,,,,,,,1,,,,Match Report
13-10-2020,Tue,WCQ,WCQ — CONMEBOL (M),Away,W 2–1,ar Argentina,bo Bolivia,Y,FW,88,,0,,,,,,,,,,,0,,,,Match Report
13-10-2020,Tue,WCQ,WCQ — CONMEBOL (M),Away,W 2–1,ar Argentina,bo Bolivia,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
13-10-2020,Tue,WCQ,WCQ — CONMEBOL (M),Away,W 2–1,ar Argentina,bo Bolivia,N,,22,,1,,,,,,,,,,,0,,,,Match Report
13-10-2020,Tue,WCQ,WCQ — CONMEBOL (M),Away,W 2–1,ar Argentina,bo Bolivia,Y,LB,90,,0,,,,,,,,,,,6,,,,Match Report
17-11-2020,Tue,WCQ,WCQ — CONMEBOL (M),Away,W 2–0,ar Argentina,pe Peru,Y*,AM,90,,1,,,,,,,,,,,1,,,,Match Report
17-11-2020,Tue,WCQ,WCQ — CONMEBOL (M),Away,W 2–0,ar Argentina,pe Peru,Y,DM,90,,1,,,,,,,,,,,5,,,,Match Report
17-11-2020,Tue,WCQ,WCQ — CONMEBOL (M),Away,W 2–0,ar Argentina,pe Peru,N,,2,,0,,,,,,,,,,,0,,,,Match Report
17-11-2020,Tue,WCQ,WCQ — CONMEBOL (M),Away,W 2–0,ar Argentina,pe Peru,Y,FW,88,,0,,,,,,,,,,,0,,,,Match Report
17-11-2020,Tue,WCQ,WCQ — CONMEBOL (M),Away,W 2–0,ar Argentina,pe Peru,Y,RB,90,,1,,,,,,,,,,,1,,,,Match Report
17-11-2020,Tue,WCQ,WCQ — CONMEBOL (M),Away,W 2–0,ar Argentina,pe Peru,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
17-11-2020,Tue,WCQ,WCQ — CONMEBOL (M),Away,W 2–0,ar Argentina,pe Peru,Y,GK,90,,0,,,,,,,,,,,0,,,,Match Report
17-11-2020,Tue,WCQ,WCQ — CONMEBOL (M),Away,W 2–0,ar Argentina,pe Peru,N,,19,,0,,,,,,,,,,,1,,,,Match Report
17-11-2020,Tue,WCQ,WCQ — CONMEBOL (M),Away,W 2–0,ar Argentina,pe Peru,Y,LB,90,,0,,,,,,,,,,,1,,,,Match Report
17-11-2020,Tue,WCQ,WCQ — CONMEBOL (M),Away,W 2–0,ar Argentina,pe Peru,Y,DM,56,,0,,,,,,,,,,,1,,,,Match Report
17-11-2020,Tue,WCQ,WCQ — CONMEBOL (M),Away,W 2–0,ar Argentina,pe Peru,Y,CB,90,,1,,,,,,,,,,,2,,,,Match Report
11-12-2020,Thu,WCQ,WCQ — CONMEBOL (M),Home,D 1–1,ar Argentina,py Paraguay,Y,DM,90,,2,,,,,,,,,,,1,,,,Match Report
11-12-2020,Thu,WCQ,WCQ — CONMEBOL (M),Home,D 1–1,ar Argentina,py Paraguay,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
11-12-2020,Thu,WCQ,WCQ — CONMEBOL (M),Home,D 1–1,ar Argentina,py Paraguay,Y,DM,28,,1,,,,,,,,,,,0,,,,Match Report
11-12-2020,Thu,WCQ,WCQ — CONMEBOL (M),Home,D 1–1,ar Argentina,py Paraguay,Y,DM,82,,0,,,,,,,,,,,1,,,,Match Report
11-12-2020,Thu,WCQ,WCQ — CONMEBOL (M),Home,D 1–1,ar Argentina,py Paraguay,Y*,AM,90,,0,,,,,,,,,,,0,,,,Match Report
11-12-2020,Thu,WCQ,WCQ — CONMEBOL (M),Home,D 1–1,ar Argentina,py Paraguay,Y,GK,90,,0,,,,,,,,,,,1,,,,Match Report
11-12-2020,Thu,WCQ,WCQ — CONMEBOL (M),Home,D 1–1,ar Argentina,py Paraguay,N,,31,,1,,,,,,,,,,,1,,,,Match Report
11-12-2020,Thu,WCQ,WCQ — CONMEBOL (M),Home,D 1–1,ar Argentina,py Paraguay,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
11-12-2020,Thu,WCQ,WCQ — CONMEBOL (M),Home,D 1–1,ar Argentina,py Paraguay,Y,FW,82,,0,,,,,,,,,,,1,,,,Match Report
11-12-2020,Thu,WCQ,WCQ — CONMEBOL (M),Home,D 1–1,ar Argentina,py Paraguay,Y,CB,90,,1,,,,,,,,,,,4,,,,Match Report
11-12-2020,Thu,WCQ,WCQ — CONMEBOL (M),Home,D 1–1,ar Argentina,py Paraguay,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
11-12-2020,Thu,WCQ,WCQ — CONMEBOL (M),Home,D 1–1,ar Argentina,py Paraguay,Y,CB,90,,0,,,,,,,,,,,0,,,,Match Report
09-02-2021,Thu,WCQ,WCQ — CONMEBOL (M),Away,W 3–1,ar Argentina,ve Venezuela,Y,CM,75,,1,,,,,,,,,,,1,,,,Match Report
