Date,Defensive Day,Defensive Comp,Defensive Round,Defensive Venue,Defensive Result,Defensive Squad,Defensive Opponent,Defensive Start,Defensive Pos,Defensive Min,Defensive Tkl,Defensive TklW,Defensive Def 3rd,Defensive Mid 3rd,Defensive Att 3rd,Defensive Tkl.1,Defensive Att,Defensive Tkl%,Defensive Past,Defensive Blocks,Defensive Sh,Defensive Pass,Defensive Int,Defensive Tkl+Int,Defensive Clr,Defensive Err,Defensive Match Report
29-06-2019,Sat,Gold Cup,Quarter-finals,Away,D 1 (4)–1 (5),cr Costa Rica,mx Mexico,Y,CB,120,,1,,,,,,,,,,,2,,,,Match Report
29-06-2019,Sat,Gold Cup,Quarter-finals,Away,D 1 (4)–1 (5),cr Costa Rica,mx Mexico,Y,RM,101,,0,,,,,,,,,,,1,,,,Match Report
29-06-2019,Sat,Gold Cup,Quarter-finals,Away,D 1 (4)–1 (5),cr Costa Rica,mx Mexico,Y,CM,120,,1,,,,,,,,,,,2,,,,Match Report
02-01-2020,Sat,Friendlies (M),Friendlies (M),Away,L 0–1,cr Costa Rica,us United States,Y,FW,77,,,,,,,,,,,,,,,,,Match Report
02-01-2020,Sat,Friendlies (M),Friendlies (M),Away,L 0–1,cr Costa Rica,us United States,Y,RB,90,,,,,,,,,,,,,,,,,Match Report
10-10-2020,Sat,Friendlies (M),Friendlies (M),Home,L 0–1,cr Costa Rica,pa Panama,Y,DM,90,,,,,,,,,,,,,,,,,Match Report
10-10-2020,Sat,Friendlies (M),Friendlies (M),Home,L 0–1,cr Costa Rica,pa Panama,Y*,CB,90,,,,,,,,,,,,,,,,,Match Report
13-10-2020,Tue,Friendlies (M),Friendlies (M),Home,L 0–1,cr Costa Rica,pa Panama,Y,FW,90,,,,,,,,,,,,,,,,,Match Report
13-10-2020,Tue,Friendlies (M),Friendlies (M),Home,L 0–1,cr Costa Rica,pa Panama,Y*,CB,90,,,,,,,,,,,,,,,,,Match Report
13-11-2020,Fri,Friendlies (M),Friendlies (M),Away,D 1–1,cr Costa Rica,qa Qatar,Y,CB,90,,,,,,,,,,,,,,,,,Match Report
13-11-2020,Fri,Friendlies (M),Friendlies (M),Away,D 1–1,cr Costa Rica,qa Qatar,Y,RW,80,,,,,,,,,,,,,,,,,Match Report
13-11-2020,Fri,Friendlies (M),Friendlies (M),Away,D 1–1,cr Costa Rica,qa Qatar,Y,CB,90,,,,,,,,,,,,,,,,,Match Report
13-11-2020,Fri,Friendlies (M),Friendlies (M),Away,D 1–1,cr Costa Rica,qa Qatar,Y,CM,90,,,,,,,,,,,,,,,,,Match Report
13-11-2020,Fri,Friendlies (M),Friendlies (M),Away,D 1–1,cr Costa Rica,qa Qatar,Y*,GK,90,,,,,,,,,,,,,,,,,Match Report
13-11-2020,Fri,Friendlies (M),Friendlies (M),Away,D 1–1,cr Costa Rica,qa Qatar,Y,FW,80,,,,,,,,,,,,,,,,,Match Report
13-11-2020,Fri,Friendlies (M),Friendlies (M),Away,D 1–1,cr Costa Rica,qa Qatar,Y,LB,90,,,,,,,,,,,,,,,,,Match Report
09-02-2021,Thu,WCQ,Third round,Away,D 0–0,cr Costa Rica,pa Panama,N,,17,,,,,,,,,,,,,,,,,Match Report
09-02-2021,Thu,WCQ,Third round,Away,D 0–0,cr Costa Rica,pa Panama,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
09-02-2021,Thu,WCQ,Third round,Away,D 0–0,cr Costa Rica,pa Panama,Y,GK,90,,,,,,,,,,,,,,,,,Match Report
09-02-2021,Thu,WCQ,Third round,Away,D 0–0,cr Costa Rica,pa Panama,Y*,CM,73,,,,,,,,,,,,,,,,,Match Report
09-02-2021,Thu,WCQ,Third round,Away,D 0–0,cr Costa Rica,pa Panama,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
09-02-2021,Thu,WCQ,Third round,Away,D 0–0,cr Costa Rica,pa Panama,Y,CB,90,,,,,,,,,,,,,,,,,Match Report
09-02-2021,Thu,WCQ,Third round,Away,D 0–0,cr Costa Rica,pa Panama,Y,LB,90,,,,,,,,,,,,,,,,,Match Report
09-02-2021,Thu,WCQ,Third round,Away,D 0–0,cr Costa Rica,pa Panama,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
09-02-2021,Thu,WCQ,Third round,Away,D 0–0,cr Costa Rica,pa Panama,Y,CB,90,,,,,,,,,,,,,,,,,Match Report
27-03-2021,Sat,Friendlies (M),Friendlies (M),Away,D 0–0,cr Costa Rica,ba Bosnia & Herz'na,Y,CB,90,,,,,,,,,,,,,,,,,Match Report
27-03-2021,Sat,Friendlies (M),Friendlies (M),Away,D 0–0,cr Costa Rica,ba Bosnia & Herz'na,Y,RB,90,,,,,,,,,,,,,,,,,Match Report
27-03-2021,Sat,Friendlies (M),Friendlies (M),Away,D 0–0,cr Costa Rica,ba Bosnia & Herz'na,Y,LB,90,,,,,,,,,,,,,,,,,Match Report
27-03-2021,Sat,Friendlies (M),Friendlies (M),Away,D 0–0,cr Costa Rica,ba Bosnia & Herz'na,Y,CB,90,,,,,,,,,,,,,,,,,Match Report
27-03-2021,Sat,Friendlies (M),Friendlies (M),Away,D 0–0,cr Costa Rica,ba Bosnia & Herz'na,Y*,CM,62,,,,,,,,,,,,,,,,,Match Report
27-03-2021,Sat,Friendlies (M),Friendlies (M),Away,D 0–0,cr Costa Rica,ba Bosnia & Herz'na,Y,RW,88,,,,,,,,,,,,,,,,,Match Report
27-03-2021,Sat,Friendlies (M),Friendlies (M),Away,D 0–0,cr Costa Rica,ba Bosnia & Herz'na,Y,FW,90,,,,,,,,,,,,,,,,,Match Report
30-03-2021,Tue,Friendlies (M),Friendlies (M),Neutral,L 0–1,cr Costa Rica,mx Mexico,Y*,RB,90,,,,,,,,,,,,,,,,,Match Report
30-03-2021,Tue,Friendlies (M),Friendlies (M),Neutral,L 0–1,cr Costa Rica,mx Mexico,Y,CM,80,,,,,,,,,,,,,,,,,Match Report
30-03-2021,Tue,Friendlies (M),Friendlies (M),Neutral,L 0–1,cr Costa Rica,mx Mexico,Y,CB,90,,,,,,,,,,,,,,,,,Match Report
30-03-2021,Tue,Friendlies (M),Friendlies (M),Neutral,L 0–1,cr Costa Rica,mx Mexico,Y,RW,89,,,,,,,,,,,,,,,,,Match Report
30-03-2021,Tue,Friendlies (M),Friendlies (M),Neutral,L 0–1,cr Costa Rica,mx Mexico,Y,FW,90,,,,,,,,,,,,,,,,,Match Report
30-03-2021,Tue,Friendlies (M),Friendlies (M),Neutral,L 0–1,cr Costa Rica,mx Mexico,Y,CB,90,,,,,,,,,,,,,,,,,Match Report
30-03-2021,Tue,Friendlies (M),Friendlies (M),Neutral,L 0–1,cr Costa Rica,mx Mexico,Y,LB,45,,,,,,,,,,,,,,,,,Match Report
30-03-2021,Tue,Friendlies (M),Friendlies (M),Neutral,L 0–1,cr Costa Rica,mx Mexico,Y,GK,90,,,,,,,,,,,,,,,,,Match Report
09-05-2021,Sun,WCQ,Third round,Home,L 0–1,cr Costa Rica,mx Mexico,N,,45,,,,,,,,,,,,,,,,,Match Report
09-05-2021,Sun,WCQ,Third round,Home,L 0–1,cr Costa Rica,mx Mexico,Y,CB,90,,,,,,,,,,,,,,,,,Match Report
09-05-2021,Sun,WCQ,Third round,Home,L 0–1,cr Costa Rica,mx Mexico,Y,CB,90,,,,,,,,,,,,,,,,,Match Report
09-05-2021,Sun,WCQ,Third round,Home,L 0–1,cr Costa Rica,mx Mexico,Y,GK,90,,,,,,,,,,,,,,,,,Match Report
09-05-2021,Sun,WCQ,Third round,Home,L 0–1,cr Costa Rica,mx Mexico,Y,LB,45,,,,,,,,,,,,,,,,,Match Report
09-05-2021,Sun,WCQ,Third round,Home,L 0–1,cr Costa Rica,mx Mexico,N,,2,,,,,,,,,,,,,,,,,Match Report
09-05-2021,Sun,WCQ,Third round,Home,L 0–1,cr Costa Rica,mx Mexico,Y*,AM,80,,,,,,,,,,,,,,,,,Match Report
09-05-2021,Sun,WCQ,Third round,Home,L 0–1,cr Costa Rica,mx Mexico,N,,10,,,,,,,,,,,,,,,,,Match Report
09-05-2021,Sun,WCQ,Third round,Home,L 0–1,cr Costa Rica,mx Mexico,Y,DM,90,,,,,,,,,,,,,,,,,Match Report
10-07-2021,Thu,WCQ,Third round,Away,D 0–0,cr Costa Rica,hn Honduras,Y,FW,87,,,,,,,,,,,,,,,,,Match Report
10-07-2021,Thu,WCQ,Third round,Away,D 0–0,cr Costa Rica,hn Honduras,Y,CB,90,,,,,,,,,,,,,,,,,Match Report
10-07-2021,Thu,WCQ,Third round,Away,D 0–0,cr Costa Rica,hn Honduras,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
10-07-2021,Thu,WCQ,Third round,Away,D 0–0,cr Costa Rica,hn Honduras,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
10-07-2021,Thu,WCQ,Third round,Away,D 0–0,cr Costa Rica,hn Honduras,N,,10,,,,,,,,,,,,,,,,,Match Report
10-07-2021,Thu,WCQ,Third round,Away,D 0–0,cr Costa Rica,hn Honduras,Y,FW,45,,,,,,,,,,,,,,,,,Match Report
10-07-2021,Thu,WCQ,Third round,Away,D 0–0,cr Costa Rica,hn Honduras,Y,CM,80,,,,,,,,,,,,,,,,,Match Report
10-07-2021,Thu,WCQ,Third round,Away,D 0–0,cr Costa Rica,hn Honduras,Y*,GK,90,,,,,,,,,,,,,,,,,Match Report
10-07-2021,Thu,WCQ,Third round,Away,D 0–0,cr Costa Rica,hn Honduras,Y,CB,90,,,,,,,,,,,,,,,,,Match Report
10-07-2021,Thu,WCQ,Third round,Away,D 0–0,cr Costa Rica,hn Honduras,Y,CB,90,,,,,,,,,,,,,,,,,Match Report
16-07-2021,Fri,Gold Cup,Group stage,Away,W 2–1,cr Costa Rica,sr Suriname,Y,CB,84,,0,,,,,,,,,,,1,,,,Match Report
16-07-2021,Fri,Gold Cup,Group stage,Away,W 2–1,cr Costa Rica,sr Suriname,Y*,AM,90,,1,,,,,,,,,,,0,,,,Match Report
16-07-2021,Fri,Gold Cup,Group stage,Away,W 2–1,cr Costa Rica,sr Suriname,Y,RB,90,,2,,,,,,,,,,,3,,,,Match Report
16-07-2021,Fri,Gold Cup,Group stage,Away,W 2–1,cr Costa Rica,sr Suriname,N,,4,,0,,,,,,,,,,,0,,,,Match Report
16-07-2021,Fri,Gold Cup,Group stage,Away,W 2–1,cr Costa Rica,sr Suriname,Y,RW,86,,1,,,,,,,,,,,0,,,,Match Report
16-07-2021,Fri,Gold Cup,Group stage,Away,W 2–1,cr Costa Rica,sr Suriname,Y,AM,89,,0,,,,,,,,,,,2,,,,Match Report
16-07-2021,Fri,Gold Cup,Group stage,Away,W 2–1,cr Costa Rica,sr Suriname,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
16-07-2021,Fri,Gold Cup,Group stage,Away,W 2–1,cr Costa Rica,sr Suriname,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
20-07-2021,Tue,Gold Cup,Group stage,Home,W 1–0,cr Costa Rica,jm Jamaica,Y*,CM,64,,0,,,,,,,,,,,1,,,,Match Report
20-07-2021,Tue,Gold Cup,Group stage,Home,W 1–0,cr Costa Rica,jm Jamaica,Y,FW,90,,0,,,,,,,,,,,0,,,,Match Report
20-07-2021,Tue,Gold Cup,Group stage,Home,W 1–0,cr Costa Rica,jm Jamaica,N,,26,,0,,,,,,,,,,,0,,,,Match Report
20-07-2021,Tue,Gold Cup,Group stage,Home,W 1–0,cr Costa Rica,jm Jamaica,Y,CB,90,,0,,,,,,,,,,,1,,,,Match Report
20-07-2021,Tue,Gold Cup,Group stage,Home,W 1–0,cr Costa Rica,jm Jamaica,Y,LB,90,,2,,,,,,,,,,,1,,,,Match Report
20-07-2021,Tue,Gold Cup,Group stage,Home,W 1–0,cr Costa Rica,jm Jamaica,N,,26,,1,,,,,,,,,,,0,,,,Match Report
25-07-2021,Sun,Gold Cup,Quarter-finals,Home,L 0–2,cr Costa Rica,ca Canada,Y,RB,90,,2,,,,,,,,,,,0,,,,Match Report
25-07-2021,Sun,Gold Cup,Quarter-finals,Home,L 0–2,cr Costa Rica,ca Canada,Y,FW,90,,1,,,,,,,,,,,0,,,,Match Report
25-07-2021,Sun,Gold Cup,Quarter-finals,Home,L 0–2,cr Costa Rica,ca Canada,N,,45,,0,,,,,,,,,,,0,,,,Match Report
25-07-2021,Sun,Gold Cup,Quarter-finals,Home,L 0–2,cr Costa Rica,ca Canada,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
25-07-2021,Sun,Gold Cup,Quarter-finals,Home,L 0–2,cr Costa Rica,ca Canada,Y*,CM,89,,4,,,,,,,,,,,1,,,,Match Report
25-07-2021,Sun,Gold Cup,Quarter-finals,Home,L 0–2,cr Costa Rica,ca Canada,Y,CB,90,,1,,,,,,,,,,,3,,,,Match Report
25-07-2021,Sun,Gold Cup,Quarter-finals,Home,L 0–2,cr Costa Rica,ca Canada,Y,CB,90,,2,,,,,,,,,,,2,,,,Match Report
25-07-2021,Sun,Gold Cup,Quarter-finals,Home,L 0–2,cr Costa Rica,ca Canada,Y,CM,45,,0,,,,,,,,,,,0,,,,Match Report
09-08-2021,Wed,WCQ,Third round,Home,D 1–1,cr Costa Rica,jm Jamaica,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
09-08-2021,Wed,WCQ,Third round,Home,D 1–1,cr Costa Rica,jm Jamaica,Y,GK,90,,,,,,,,,,,,,,,,,Match Report
09-08-2021,Wed,WCQ,Third round,Home,D 1–1,cr Costa Rica,jm Jamaica,Y,DM,81,,,,,,,,,,,,,,,,,Match Report
09-08-2021,Wed,WCQ,Third round,Home,D 1–1,cr Costa Rica,jm Jamaica,Y,CB,89,,,,,,,,,,,,,,,,,Match Report
09-08-2021,Wed,WCQ,Third round,Home,D 1–1,cr Costa Rica,jm Jamaica,Y*,AM,90,,,,,,,,,,,,,,,,,Match Report
09-08-2021,Wed,WCQ,Third round,Home,D 1–1,cr Costa Rica,jm Jamaica,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
09-08-2021,Wed,WCQ,Third round,Home,D 1–1,cr Costa Rica,jm Jamaica,Y,CB,90,,,,,,,,,,,,,,,,,Match Report
09-08-2021,Wed,WCQ,Third round,Home,D 1–1,cr Costa Rica,jm Jamaica,N,,1,,,,,,,,,,,,,,,,,Match Report
09-08-2021,Wed,WCQ,Third round,Home,D 1–1,cr Costa Rica,jm Jamaica,Y,LB,89,,,,,,,,,,,,,,,,,Match Report
09-08-2021,Wed,WCQ,Third round,Home,D 1–1,cr Costa Rica,jm Jamaica,Y,AM,90,,,,,,,,,,,,,,,,,Match Report
21-08-2021,Sat,Friendlies (M),Friendlies (M),Away,D 0–0,cr Costa Rica,sv El Salvador,Y,AM,62,,,,,,,,,,,,,,,,,Match Report
21-08-2021,Sat,Friendlies (M),Friendlies (M),Away,D 0–0,cr Costa Rica,sv El Salvador,Y,LB,90,,,,,,,,,,,,,,,,,Match Report
21-08-2021,Sat,Friendlies (M),Friendlies (M),Away,D 0–0,cr Costa Rica,sv El Salvador,Y,RW,62,,,,,,,,,,,,,,,,,Match Report
21-08-2021,Sat,Friendlies (M),Friendlies (M),Away,D 0–0,cr Costa Rica,sv El Salvador,Y*,CB,90,,,,,,,,,,,,,,,,,Match Report
06-09-2021,Wed,Friendlies (M),Friendlies (M),Away,L 0–4,cr Costa Rica,us United States,N,,16,,,,,,,,,,,,,,,,,Match Report
06-09-2021,Wed,Friendlies (M),Friendlies (M),Away,L 0–4,cr Costa Rica,us United States,Y*,CB,90,,,,,,,,,,,,,,,,,Match Report
06-09-2021,Wed,Friendlies (M),Friendlies (M),Away,L 0–4,cr Costa Rica,us United States,Y,FW,63,,,,,,,,,,,,,,,,,Match Report
06-09-2021,Wed,Friendlies (M),Friendlies (M),Away,L 0–4,cr Costa Rica,us United States,Y,FW,63,,,,,,,,,,,,,,,,,Match Report
06-09-2021,Wed,Friendlies (M),Friendlies (M),Away,L 0–4,cr Costa Rica,us United States,N,,45,,,,,,,,,,,,,,,,,Match Report
06-09-2021,Wed,Friendlies (M),Friendlies (M),Away,L 0–4,cr Costa Rica,us United States,Y,RB,90,,,,,,,,,,,,,,,,,Match Report
10-10-2021,Sun,WCQ,Third round,Home,W 2–1,cr Costa Rica,sv El Salvador,Y,CB,90,,,,,,,,,,,,,,,,,Match Report
10-10-2021,Sun,WCQ,Third round,Home,W 2–1,cr Costa Rica,sv El Salvador,Y,RB,90,,,,,,,,,,,,,,,,,Match Report
10-10-2021,Sun,WCQ,Third round,Home,W 2–1,cr Costa Rica,sv El Salvador,Y,DM,86,,,,,,,,,,,,,,,,,Match Report
10-10-2021,Sun,WCQ,Third round,Home,W 2–1,cr Costa Rica,sv El Salvador,Y,AM,61,,,,,,,,,,,,,,,,,Match Report
10-10-2021,Sun,WCQ,Third round,Home,W 2–1,cr Costa Rica,sv El Salvador,N,,16,,,,,,,,,,,,,,,,,Match Report
10-10-2021,Sun,WCQ,Third round,Home,W 2–1,cr Costa Rica,sv El Salvador,Y*,AM,74,,,,,,,,,,,,,,,,,Match Report
10-10-2021,Sun,WCQ,Third round,Home,W 2–1,cr Costa Rica,sv El Salvador,Y,GK,90,,,,,,,,,,,,,,,,,Match Report
10-10-2021,Sun,WCQ,Third round,Home,W 2–1,cr Costa Rica,sv El Salvador,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
10-10-2021,Sun,WCQ,Third round,Home,W 2–1,cr Costa Rica,sv El Salvador,Y,CB,90,,,,,,,,,,,,,,,,,Match Report
10-10-2021,Sun,WCQ,Third round,Home,W 2–1,cr Costa Rica,sv El Salvador,Y,AM,90,,,,,,,,,,,,,,,,,Match Report
13-10-2021,Wed,WCQ,Third round,Away,L 1–2,cr Costa Rica,us United States,Y,CB,83,,,,,,,,,,,,,,,,,Match Report
13-10-2021,Wed,WCQ,Third round,Away,L 1–2,cr Costa Rica,us United States,Y,FW,83,,,,,,,,,,,,,,,,,Match Report
13-10-2021,Wed,WCQ,Third round,Away,L 1–2,cr Costa Rica,us United States,Y,GK,45,,,,,,,,,,,,,,,,,Match Report
13-10-2021,Wed,WCQ,Third round,Away,L 1–2,cr Costa Rica,us United States,Y,CM,90,,,,,,,,,,,,,,,,,Match Report
13-10-2021,Wed,WCQ,Third round,Away,L 1–2,cr Costa Rica,us United States,Y*,LW,90,,,,,,,,,,,,,,,,,Match Report
13-10-2021,Wed,WCQ,Third round,Away,L 1–2,cr Costa Rica,us United States,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
13-10-2021,Wed,WCQ,Third round,Away,L 1–2,cr Costa Rica,us United States,N,,7,,,,,,,,,,,,,,,,,Match Report
13-10-2021,Wed,WCQ,Third round,Away,L 1–2,cr Costa Rica,us United States,Y,RW,83,,,,,,,,,,,,,,,,,Match Report
13-10-2021,Wed,WCQ,Third round,Away,L 1–2,cr Costa Rica,us United States,Y,CB,90,,,,,,,,,,,,,,,,,Match Report
16-11-2021,Tue,WCQ,Third round,Home,W 2–1,cr Costa Rica,hn Honduras,Y,RB,90,,,,,,,,,,,,,,,,,Match Report
16-11-2021,Tue,WCQ,Third round,Home,W 2–1,cr Costa Rica,hn Honduras,Y*,GK,90,,,,,,,,,,,,,,,,,Match Report
16-11-2021,Tue,WCQ,Third round,Home,W 2–1,cr Costa Rica,hn Honduras,Y,CB,90,,,,,,,,,,,,,,,,,Match Report
16-11-2021,Tue,WCQ,Third round,Home,W 2–1,cr Costa Rica,hn Honduras,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
16-11-2021,Tue,WCQ,Third round,Home,W 2–1,cr Costa Rica,hn Honduras,Y,CB,90,,,,,,,,,,,,,,,,,Match Report
16-11-2021,Tue,WCQ,Third round,Home,W 2–1,cr Costa Rica,hn Honduras,N,,6,,,,,,,,,,,,,,,,,Match Report
16-11-2021,Tue,WCQ,Third round,Home,W 2–1,cr Costa Rica,hn Honduras,Y,AM,77,,,,,,,,,,,,,,,,,Match Report
16-11-2021,Tue,WCQ,Third round,Home,W 2–1,cr Costa Rica,hn Honduras,N,,24,,,,,,,,,,,,,,,,,Match Report
16-11-2021,Tue,WCQ,Third round,Home,W 2–1,cr Costa Rica,hn Honduras,Y,AM,90,,,,,,,,,,,,,,,,,Match Report
16-11-2021,Tue,WCQ,Third round,Home,W 2–1,cr Costa Rica,hn Honduras,N,,23,,,,,,,,,,,,,,,,,Match Report
16-11-2021,Tue,WCQ,Third round,Home,W 2–1,cr Costa Rica,hn Honduras,N,,45,,,,,,,,,,,,,,,,,Match Report
16-11-2021,Tue,WCQ,Third round,Home,W 2–1,cr Costa Rica,hn Honduras,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
07-12-2021,Mon,Gold Cup,Group stage,Home,W 3–1,cr Costa Rica,gp Guadeloupe,Y,RB,90,,2,,,,,,,,,,,1,,,,Match Report
07-12-2021,Mon,Gold Cup,Group stage,Home,W 3–1,cr Costa Rica,gp Guadeloupe,Y,AM,90,,1,,,,,,,,,,,0,,,,Match Report
07-12-2021,Mon,Gold Cup,Group stage,Home,W 3–1,cr Costa Rica,gp Guadeloupe,Y*,AM,62,,1,,,,,,,,,,,0,,,,Match Report
07-12-2021,Mon,Gold Cup,Group stage,Home,W 3–1,cr Costa Rica,gp Guadeloupe,Y,CB,90,,1,,,,,,,,,,,2,,,,Match Report
07-12-2021,Mon,Gold Cup,Group stage,Home,W 3–1,cr Costa Rica,gp Guadeloupe,N,,28,,0,,,,,,,,,,,1,,,,Match Report
07-12-2021,Mon,Gold Cup,Group stage,Home,W 3–1,cr Costa Rica,gp Guadeloupe,Y,CB,88,,1,,,,,,,,,,,1,,,,Match Report
07-12-2021,Mon,Gold Cup,Group stage,Home,W 3–1,cr Costa Rica,gp Guadeloupe,Y,DM,90,,0,,,,,,,,,,,1,,,,Match Report
07-12-2021,Mon,Gold Cup,Group stage,Home,W 3–1,cr Costa Rica,gp Guadeloupe,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
11-12-2021,Fri,WCQ,Third round,Away,L 0–1,cr Costa Rica,ca Canada,Y,FW,90,,,,,,,,,,,,,,,,,Match Report
11-12-2021,Fri,WCQ,Third round,Away,L 0–1,cr Costa Rica,ca Canada,N,,8,,,,,,,,,,,,,,,,,Match Report
11-12-2021,Fri,WCQ,Third round,Away,L 0–1,cr Costa Rica,ca Canada,Y,FW,64,,,,,,,,,,,,,,,,,Match Report
11-12-2021,Fri,WCQ,Third round,Away,L 0–1,cr Costa Rica,ca Canada,Y*,CB,90,,,,,,,,,,,,,,,,,Match Report
11-12-2021,Fri,WCQ,Third round,Away,L 0–1,cr Costa Rica,ca Canada,Y,LB,90,,,,,,,,,,,,,,,,,Match Report
11-12-2021,Fri,WCQ,Third round,Away,L 0–1,cr Costa Rica,ca Canada,Y,CB,90,,,,,,,,,,,,,,,,,Match Report
11-12-2021,Fri,WCQ,Third round,Away,L 0–1,cr Costa Rica,ca Canada,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
11-12-2021,Fri,WCQ,Third round,Away,L 0–1,cr Costa Rica,ca Canada,N,,26,,,,,,,,,,,,,,,,,Match Report
11-12-2021,Fri,WCQ,Third round,Away,L 0–1,cr Costa Rica,ca Canada,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
11-12-2021,Fri,WCQ,Third round,Away,L 0–1,cr Costa Rica,ca Canada,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
11-12-2021,Fri,WCQ,Third round,Away,L 0–1,cr Costa Rica,ca Canada,N,,16,,,,,,,,,,,,,,,,,Match Report
27-01-2022,Thu,WCQ,Third round,Home,W 1–0,cr Costa Rica,pa Panama,N,,45,,,,,,,,,,,,,,,,,Match Report
27-01-2022,Thu,WCQ,Third round,Home,W 1–0,cr Costa Rica,pa Panama,Y,CB,90,,,,,,,,,,,,,,,,,Match Report
27-01-2022,Thu,WCQ,Third round,Home,W 1–0,cr Costa Rica,pa Panama,N,,46,,,,,,,,,,,,,,,,,Match Report
27-01-2022,Thu,WCQ,Third round,Home,W 1–0,cr Costa Rica,pa Panama,Y,RB,90,,,,,,,,,,,,,,,,,Match Report
27-01-2022,Thu,WCQ,Third round,Home,W 1–0,cr Costa Rica,pa Panama,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
27-01-2022,Thu,WCQ,Third round,Home,W 1–0,cr Costa Rica,pa Panama,Y,CB,90,,,,,,,,,,,,,,,,,Match Report
27-01-2022,Thu,WCQ,Third round,Home,W 1–0,cr Costa Rica,pa Panama,N,,24,,,,,,,,,,,,,,,,,Match Report
27-01-2022,Thu,WCQ,Third round,Home,W 1–0,cr Costa Rica,pa Panama,Y,FW,90,,,,,,,,,,,,,,,,,Match Report
27-01-2022,Thu,WCQ,Third round,Home,W 1–0,cr Costa Rica,pa Panama,Y*,GK,90,,,,,,,,,,,,,,,,,Match Report
27-01-2022,Thu,WCQ,Third round,Home,W 1–0,cr Costa Rica,pa Panama,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
30-01-2022,Sun,WCQ,Third round,Away,D 0–0,cr Costa Rica,mx Mexico,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
30-01-2022,Sun,WCQ,Third round,Away,D 0–0,cr Costa Rica,mx Mexico,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
30-01-2022,Sun,WCQ,Third round,Away,D 0–0,cr Costa Rica,mx Mexico,Y,CB,90,,,,,,,,,,,,,,,,,Match Report
30-01-2022,Sun,WCQ,Third round,Away,D 0–0,cr Costa Rica,mx Mexico,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
30-01-2022,Sun,WCQ,Third round,Away,D 0–0,cr Costa Rica,mx Mexico,Y,FW,90,,,,,,,,,,,,,,,,,Match Report
30-01-2022,Sun,WCQ,Third round,Away,D 0–0,cr Costa Rica,mx Mexico,Y,RB,90,,,,,,,,,,,,,,,,,Match Report
30-01-2022,Sun,WCQ,Third round,Away,D 0–0,cr Costa Rica,mx Mexico,Y,LB,90,,,,,,,,,,,,,,,,,Match Report
30-01-2022,Sun,WCQ,Third round,Away,D 0–0,cr Costa Rica,mx Mexico,Y,CM,73,,,,,,,,,,,,,,,,,Match Report
30-01-2022,Sun,WCQ,Third round,Away,D 0–0,cr Costa Rica,mx Mexico,Y*,GK,90,,,,,,,,,,,,,,,,,Match Report
30-01-2022,Sun,WCQ,Third round,Away,D 0–0,cr Costa Rica,mx Mexico,Y,CB,90,,,,,,,,,,,,,,,,,Match Report
30-01-2022,Sun,WCQ,Third round,Away,D 0–0,cr Costa Rica,mx Mexico,N,,16,,,,,,,,,,,,,,,,,Match Report
02-02-2022,Wed,WCQ,Third round,Away,W 1–0,cr Costa Rica,jm Jamaica,N,,45,,,,,,,,,,,,,,,,,Match Report
02-02-2022,Wed,WCQ,Third round,Away,W 1–0,cr Costa Rica,jm Jamaica,Y*,GK,90,,,,,,,,,,,,,,,,,Match Report
02-02-2022,Wed,WCQ,Third round,Away,W 1–0,cr Costa Rica,jm Jamaica,Y,CM,73,,,,,,,,,,,,,,,,,Match Report
02-02-2022,Wed,WCQ,Third round,Away,W 1–0,cr Costa Rica,jm Jamaica,Y,LM,90,,,,,,,,,,,,,,,,,Match Report
02-02-2022,Wed,WCQ,Third round,Away,W 1–0,cr Costa Rica,jm Jamaica,Y,CB,90,,,,,,,,,,,,,,,,,Match Report
